iter	Passed	Remaining
0	22	22953
1	24	12210
2	25	8587
3	27	6764
4	33	6593
5	34	5643
6	35	4970
7	36	4464
8	37	4121
9	38	3821
10	39	3554
11	40	3335
12	41	3152
13	42	2985
14	43	2853
15	44	2742
16	45	2634
17	46	2533
18	47	2447
19	48	2376
20	49	2302
21	50	2241
22	51	2182
23	52	2126
24	54	2129
25	55	2079
26	56	2037
27	57	1993
28	58	1953
29	59	1916
30	60	1880
31	61	1846
32	61	1815
33	62	1787
34	63	1762
35	64	1737
36	65	1712
37	66	1688
38	67	1667
39	68	1651
40	70	1642
41	71	1623
42	72	1604
43	73	1586
44	73	1567
45	75	1563
46	76	1547
47	77	1533
48	78	1520
49	79	1506
50	80	1494
51	81	1482
52	82	1471
53	83	1461
54	84	1448
55	85	1443
56	86	1438
57	87	1426
58	88	1415
59	89	1403
60	90	1394
61	91	1386
62	92	1377
63	93	1366
64	94	1357
65	95	1350
66	96	1342
67	97	1335
68	98	1329
69	99	1322
70	100	1314
71	102	1314
72	103	1311
73	104	1305
74	105	1299
75	106	1291
76	107	1284
77	108	1278
78	109	1271
79	109	1263
80	110	1257
81	111	1250
82	112	1244
83	113	1239
84	114	1235
85	115	1230
86	116	1225
87	118	1224
88	119	1220
89	120	1217
90	121	1214
91	122	1211
92	123	1207
93	124	1202
94	125	1198
95	126	1194
96	127	1189
97	128	1185
98	129	1181
99	130	1177
100	131	1172
101	132	1169
102	134	1169
103	135	1167
104	136	1163
105	137	1159
106	138	1154
107	139	1150
108	140	1146
109	141	1142
110	142	1138
111	143	1134
112	144	1130
113	145	1127
114	146	1125
115	147	1122
116	149	1125
117	150	1121
118	150	1117
119	151	1114
120	152	1110
121	153	1106
122	154	1102
123	155	1098
124	156	1095
125	157	1091
126	158	1088
127	159	1085
128	160	1082
129	161	1079
130	162	1077
131	163	1075
132	164	1072
133	165	1071
134	166	1069
135	167	1067
136	168	1064
137	169	1061
138	170	1057
139	171	1054
140	172	1051
141	173	1049
142	174	1048
143	176	1047
144	177	1046
145	178	1044
146	179	1041
147	180	1041
148	182	1041
149	183	1038
150	184	1034
151	185	1033
152	186	1032
153	187	1029
154	188	1025
155	188	1021
156	189	1018
157	190	1015
158	191	1011
159	192	1009
160	193	1008
161	194	1005
162	195	1002
163	196	1003
164	197	1000
165	198	997
166	199	994
167	200	992
168	201	989
169	202	987
170	203	988
171	205	990
172	206	988
173	207	985
174	208	982
175	209	980
176	210	976
177	210	973
178	211	970
179	213	970
180	213	968
181	214	965
182	215	962
183	216	960
184	217	958
185	218	956
186	219	953
187	220	950
188	220	948
189	221	945
190	222	943
191	223	941
192	224	938
193	225	935
194	225	932
195	226	931
196	227	928
197	229	927
198	230	925
199	230	923
200	231	921
201	232	918
202	233	916
203	234	913
204	235	911
205	235	908
206	236	906
207	237	903
208	238	901
209	238	898
210	239	896
211	240	893
212	241	891
213	241	888
214	242	886
215	243	884
216	244	882
217	245	879
218	245	877
219	246	874
220	247	872
221	248	870
222	249	868
223	250	866
224	250	864
225	251	862
226	252	859
227	253	857
228	254	855
229	254	853
230	255	850
231	256	848
232	257	846
233	257	844
234	258	842
235	259	839
236	260	838
237	261	836
238	262	834
239	262	832
240	263	829
241	264	827
242	265	825
243	265	824
244	266	822
245	267	820
246	268	818
247	269	816
248	269	814
249	270	811
250	271	810
251	272	808
252	273	806
253	273	804
254	274	802
255	275	800
256	276	799
257	277	797
258	278	795
259	278	793
260	279	791
261	280	789
262	281	787
263	281	785
264	282	783
265	283	782
266	284	780
267	285	778
268	286	777
269	286	775
270	287	773
271	288	772
272	289	770
273	290	768
274	290	767
275	291	765
276	292	764
277	293	762
278	294	761
279	295	759
280	296	757
281	296	755
282	297	754
283	298	752
284	299	750
285	299	748
286	300	747
287	301	745
288	302	744
289	303	742
290	304	741
291	305	739
292	305	737
293	306	736
294	307	734
295	308	732
296	308	731
297	309	729
298	310	728
299	311	726
300	312	725
301	313	723
302	313	722
303	314	720
304	315	718
305	316	717
306	317	715
307	317	714
308	318	712
309	319	710
310	320	709
311	320	707
312	321	706
313	322	704
314	323	702
315	324	701
316	324	699
317	325	698
318	326	696
319	327	695
320	328	693
321	328	692
322	329	690
323	330	689
324	331	687
325	331	686
326	332	684
327	333	683
328	334	681
329	335	680
330	335	678
331	336	677
332	337	676
333	338	674
334	339	673
335	339	671
336	340	670
337	341	669
338	342	667
339	343	666
340	344	665
341	345	664
342	346	662
343	346	661
344	347	660
345	348	658
346	349	657
347	350	655
348	350	654
349	351	652
350	352	651
351	353	649
352	353	648
353	354	647
354	355	645
355	356	644
356	356	642
357	357	641
358	358	639
359	359	638
360	359	637
361	360	635
362	361	634
363	362	632
364	362	631
365	363	629
366	364	628
367	365	627
368	366	626
369	367	625
370	369	625
371	370	625
372	370	623
373	371	622
374	372	620
375	373	619
376	374	618
377	374	616
378	375	615
379	376	613
380	376	612
381	377	610
382	378	609
383	380	610
384	381	609
385	382	608
386	383	607
387	384	606
388	385	604
389	386	604
390	387	603
391	388	602
392	389	602
393	390	600
394	391	599
395	392	598
396	393	597
397	393	595
398	394	594
399	395	592
400	396	592
401	397	591
402	398	589
403	399	588
404	399	587
405	401	587
406	402	586
407	403	584
408	403	583
409	405	583
410	406	582
411	407	581
412	407	579
413	408	578
414	409	577
415	410	576
416	411	574
417	411	573
418	412	572
419	413	571
420	414	569
421	415	568
422	415	567
423	416	566
424	417	565
425	418	563
426	419	562
427	420	561
428	420	560
429	422	560
430	423	558
431	424	557
432	424	556
433	425	555
434	426	553
435	427	552
436	427	551
437	428	550
438	429	548
439	430	547
440	431	546
441	432	545
442	432	544
443	433	543
444	434	541
445	435	540
446	435	539
447	437	538
448	438	538
449	439	536
450	440	535
451	441	534
452	441	533
453	442	532
454	443	531
455	444	530
456	445	529
457	446	528
458	447	527
459	448	526
460	449	525
461	449	523
462	450	522
463	451	521
464	452	520
465	453	519
466	454	518
467	455	517
468	456	516
469	456	515
470	457	514
471	458	512
472	459	511
473	459	510
474	460	509
475	461	508
476	462	507
477	463	505
478	464	504
479	464	503
480	465	502
481	466	501
482	467	500
483	468	498
484	469	498
485	470	497
486	471	496
487	471	495
488	472	493
489	473	492
490	474	491
491	474	490
492	475	489
493	476	488
494	477	486
495	478	485
496	478	484
497	479	483
498	480	482
499	481	481
500	482	480
501	483	479
